dates,website,
2 1 2020,https://www.onlineathens.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.mcphersonsentinel.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://fox6now.com/2020/02/01/who-says-prepare-for-virus-outbreaks-china-slams-us-control/,support
2 1 2020,https://www.marketwatch.com/story/coronavirus-update-china-death-toll-reaches-259-who-warns-countries-to-prepare-2020-02-01,support
2 1 2020,https://www.gadsdentimes.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.the-review.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://fox40.com/news/national-and-world-news/who-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://www.yourglenrosetx.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://wjactv.com/news/nation-world/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.timesofisrael.com/who-calls-on-countries-to-ready-for-domestic-outbreak-control-as-virus-spreads/,support
2 1 2020,https://www.hutchnews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.examiner.net/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.daily-jeff.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://nbc25news.com/news/nation-world/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.brownwoodtx.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://bangordailynews.com/2020/02/01/news/world-news/world-health-organization-says-prepare-for-local-outbreaks-china-slams-us-control/,support
1 31 2020,https://www.cantonrep.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://wcyb.com/news/nation-world/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.milforddailynews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.kirksvilledailyexpress.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.monroenews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.leavenworthtimes.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.nwfdailynews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://wtop.com/asia/2020/02/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://oklahoman.com/article/5653879/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.inquirer.com/news/nation-world/world-health-organization-who-virus-china-local-outbreaks-20200201.html,support
2 1 2020,https://wlos.com/news/nation-world/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://cbs4indy.com/2020/02/01/who-warns-countries-to-prepare-as-china-death-toll-reaches-259/,support
2 1 2020,https://www.palmbeachpost.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://federalnewsnetwork.com/world-news/2020/02/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
1 31 2020,https://www.the-daily-record.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://wjla.com/news/nation-world/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.crestviewbulletin.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.starnewsonline.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.tampabay.com/news/health/2020/02/01/china-death-toll-reaches-259-health-officials-warn-countries-to-prepare/,support
2 1 2020,https://www.newbernsj.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.uticaod.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://www.katc.com/homepage-showcase/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 2 2020,https://www.newstribune.com/news/international/story/2020/feb/02/china-death-toll-reaches-259-who-warns-countries-to-prepare/814918/,support
1 31 2020,https://www.blufftontoday.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.registerguard.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.metrowestdailynews.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
1 31 2020,https://www.nbcboston.com/news/national-international/us-restrictions-as-new-coronavirus-toll-spikes-further/2070416/,support
2 1 2020,https://www.startribune.com/china-reports-259-people-have-died-of-new-virus-11-800-sick/567478642/,support
2 1 2020,https://www.mprnews.org/story/2020/02/01/who-says-to-prepare-for-local-virus-outbreaks-china-slams-us-measures,support
2 1 2020,https://www.alicetx.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.fox5ny.com/news/china-death-toll-reaches-259-who-warns-countries-prepare,support
2 1 2020,https://wnyt.com/news/china-reports-259-people-have-died-of-new-virus-11800-sick/5630289/,support
2 1 2020,https://www.srpressgazette.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.news-journalonline.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.dtnpf.com/agriculture/web/ag/news/world-policy/article/2020/02/01/prepare-local-virus-outbreaks,support
2 1 2020,https://www.marketwatch.com/story/coronavirus-update-213-people-have-died-countries-recommend-against-travel-and-pilots-sue-over-continued-flights-to-china-2020-01-31,support
1 31 2020,https://www.news4jax.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://www.nwfdailynews.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.adn.com/nation-world/2020/02/01/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 2 2020,https://www.adn.com/nation-world/2020/02/02/new-china-virus-details-show-challenge-for-outbreak-control/,support
1 31 2020,https://www.clickondetroit.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
1 31 2020,https://www.timesonline.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 2 2020,https://www.weirtondailytimes.com/news/local-news/2020/02/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.kimt.com/content/news/Coronavirus-death-toll-hits-259-in-China-567493461.html,support
2 1 2020,https://www.inquirer.com/wires/ap/china-reports-259-people-have-died-new-virus-11800-sick-20200201.html,support
2 2 2020,https://www.altoonamirror.com/news/international-news-apwire/2020/02/virus-death-count-hits-259/,support
2 3 2020,https://www.wbrz.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.moultrieobserver.com/news/china-death-toll-reaches-who-warns-countries-to-prepare/article_417ef4ee-453a-11ea-9e22-878a1bc3ce64.html,support
2 1 2020,https://www.moultrieobserver.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/article_417ef4ee-453a-11ea-9e22-878a1bc3ce64.html,support
2 1 2020,https://www.poconorecord.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.neoshodailynews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://fox6now.com/2020/02/01/china-coronavirus-death-toll-reaches-259-nearly-12k-confirmed-cases/,support
2 1 2020,https://fox59.com/2020/02/01/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 2 2020,https://www.newspressnow.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/article_525ddf94-456e-11ea-a38d-17175bcfb550.html,support
2 1 2020,https://www.heraldtribune.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pontiacdailyleader.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.yourcentralvalley.com/life-health/health/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
1 31 2020,https://www.leavenworthtimes.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://www.niagara-gazette.com/news/who-says-countries-should-prepare-for-local-outbreaks/article_dcfff761-856d-5f32-ab01-02165fdc5d3a.html,support
2 1 2020,https://www.gainesville.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.thedailyreporter.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.recordonline.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.chieftain.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.sharonherald.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/article_e4b08628-4544-11ea-9e3b-97cca5cc4761.html,support
2 1 2020,https://www.dispatch.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.devilslakejournal.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.ridgecrestca.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.record-courier.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.hillsdale.net/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pratttribune.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.theledger.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.gastongazette.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.cantondailyledger.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.thetimesnews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://wccoradio.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 2 2020,https://www.texarkanagazette.com/news/international/story/2020/feb/02/chinas-viral-death-toll-hits-259-who-warns-countries-prepare/814789/,support
2 1 2020,https://www.msn.com/en-ca/news/world/who-says-prepare-for-local-outbreaks-china-slams-us-control/ar-BBZxbb3,support
2 1 2020,https://www.metrowestdailynews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.boonvilledailynews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.kaaltv.com/world/china-reports-259-people-have-died-of-new-virus-11800-sick/5630282/,support
1 31 2020,https://www.mcdonoughvoice.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.uticaod.com/news/20200201/china-death-toll-reaches-259,support
2 1 2020,https://www.tiftongazette.com/news/china-s-virus-death-toll-reaches-259/article_f00478a2-4550-11ea-aeff-2fcf069f6cf1.html,support
2 1 2020,https://www.savannahnow.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.statesman.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.timesreporter.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.goerie.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.houmatoday.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.newportri.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.mexicoledger.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pekintimes.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.siskiyoudaily.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pennlive.com/nation-world/2020/02/world-health-organization-says-to-prepare-for-local-coronavirus-outbreaks-in-other-countries.html,support
2 1 2020,https://www.waxahachietx.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.capecodtimes.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,"https://www.journalreview.com/stories/who-says-prepare-for-local-outbreaks-china-slams-us-control,111861?",support
2 1 2020,https://www.whec.com/national/china-reports-259-people-have-died-of-new-virus-11800-sick/5630277/,support
2 1 2020,https://www.telegram.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.sentinel-standard.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://www.the-leader.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.sj-r.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.minotdailynews.com/news/national-news-apwire/2020/02/world-health-organization-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://www.tauntongazette.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.thehawkeye.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.thehawkeye.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 2 2020,https://www.timesleaderonline.com/news/international-news/2020/02/china-death-toll-rises-who-warns-countries-to-prepare/,support
2 1 2020,https://www.olneydailymail.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.salina.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.beaconjournal.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.thegardnernews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pbcommercial.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.yourstephenvilletx.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.seacoastonline.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.thedestinlog.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.denverpost.com/2020/02/01/coronavirus-who-warns-countries-to-prepare/,support
2 1 2020,https://www.newstribune.info/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.waxahachietx.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.sooeveningnews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.pressdemocrat.com/home/a1/10660669-181/china-death-toll-reaches-259,support
1 31 2020,https://www.theintell.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
1 31 2020,https://www.the-dispatch.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.miamiok.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.lex18.com/media/v/content/314f293184e30e3d0a83a26f68bc4cbc,support
2 1 2020,https://accesswdun.com/print/2020/2/872584,support
2 1 2020,https://www.carmitimes.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.mcdonoughvoice.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://kstp.com/medical/who-says-prepare-for-local-outbreaks-china-slams-us-control-coronavirus/5630527/,support
2 1 2020,https://www.dailycommercial.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.reddeeradvocate.com/news/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,http://www.kelownadailycourier.ca/news/world_news/article_7e2815ca-8bbc-55eb-ae3b-ac186db2dc22.html,support
2 1 2020,https://www.heraldtribune.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.galesburg.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.crestviewbulletin.com/photogallery/DA/20200201/PHOTOGALLERY/201009996/PH/1,support
2 1 2020,https://www.princegeorgematters.com/highlights/china-death-toll-reaches-259-who-warns-countries-to-prepare-2063762,support
2 1 2020,https://www.wcia.com/news/who-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://fox59.com/2020/02/01/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.ridgecrestca.com/ZZ/news/20200201/experts-travel-bans-business-closures-could-hurt-economy?rssfeed=true,support
1 31 2020,https://www.clickondetroit.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://www.ocala.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://wben.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://internewscast.com/coronavirus-cases-exceed-11000-with-259-deaths-in-china/,support
2 1 2020,https://www.gainesville.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.mcphersonsentinel.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
1 31 2020,https://www.local10.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
1 31 2020,https://www.leavenworthtimes.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 3 2020,https://battlefordsnow.com/2020/02/02/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.chroniclejournal.com/news/world/china-death-toll-reaches-259-who-warns-countries-to-prepare/article_2673c8d3-4152-57a1-bcbc-46eb23a8b3f8.html,support
2 1 2020,https://www.newsherald.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.nwfdailynews.com/photogallery/DA/20200201/PHOTOGALLERY/201009996/PH/1,support
2 1 2020,https://www.oregonlive.com/health/2020/02/who-says-prepare-for-local-outbreaks-china-slams-us-control.html,support
2 1 2020,https://www.times-gazette.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 2 2020,https://www.clickorlando.com/news/world/2020/02/02/new-china-virus-details-show-challenge-for-outbreak-control/,support
2 1 2020,https://www.msn.com/en-ca/news/world/us-others-impose-restrictions-as-virus-toll-spikes-further/ar-BBZxbb3,support
2 1 2020,https://www.jacksonville.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.kget.com/news/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://www.statesman.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.cheboygannews.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.nydailynews.com/news/ny-coronavirus-death-toll-rises-20200201-3pvpvg6lzvd5rb3due36wefnhe-story.html,support
2 1 2020,https://989theanswer.com/news/health/china-reports-259-people-have-died-of-new-virus-11800-sick,support
2 1 2020,https://www.air1.com/news/health/who-says-prepare-for-local-outbreaks-china-slams-us-control-9040,support
2 1 2020,https://whdh.com/news/who-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://mynorthwest.com/1696340/china-reports-259-people-have-died-of-new-virus-11800-sick/?,support
2 1 2020,https://www.wwlp.com/news/health/coronavirus/who-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://oklahoman.com/article/feed/10010579/china-reports-259-people-have-died-of-new-virus-11800-sick,support
2 1 2020,https://www.wane.com/news/national-world/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://wtmj.com/national/2020/02/01/china-death-toll-reaches-259-who-warns-countries-to-prepare/,support
2 1 2020,https://www.galesburg.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.marketwatch.com/story/coronavirus-update-213-people-have-died-countries-recommend-against-travel-and-pilots-sue-over-continued-flights-to-china-2020-01-31?siteid=yhoof2&yptr=yahoo,support
2 1 2020,https://www.ridgecrestca.com/ZZ/news/20200201/experts-travel-bans-business-closures-could-hurt-economy?rssfeed=true,support
1 31 2020,https://www.click2houston.com/news/world/2020/02/01/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
1 30 2020,https://www.sharonherald.com/news/china-death-toll-reaches-who-warns-countries-to-prepare/article_e4b08628-4544-11ea-9e3b-97cca5cc4761.html,support
2 1 2020,https://www.theolympian.com/news/nation-world/article239862828.html,support
2 1 2020,https://www.chroniclejournal.com/news/world/china-death-toll-reaches-259-who-warns-countries-to-prepare/article_2673c8d3-4152-57a1-bcbc-46eb23a8b3f8.html,support
2 1 2020,https://www.crestviewbulletin.com/photogallery/DA/20200201/PHOTOGALLERY/201009996/PH/1,support
2 1 2020,https://www.newsherald.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.recordstar.com/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://kxnt.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.kinston.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.wcia.com/news/who-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://wben.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.sandiegouniontribune.com/news/nation-world/story/2020-01-31/china-reports-259-people-have-died-of-new-virus-11-800-sick,support
1 31 2020,https://www.ksn.com/local/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://www.newsherald.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 1 2020,https://www.waltonsun.com/news/20200201/who-says-prepare-for-local-outbreaks-china-slams-us-control,support
2 1 2020,https://www.abqjournal.com/1415856/who-says-prepare-for-local-outbreaks-china-slams-us-control.html,support
2 1 2020,https://www.wowktv.com/news/health/coronavirus/world-health-organization-says-prepare-for-local-outbreaks-china-slams-us-control/,support
2 1 2020,https://www.blueridgenow.com/zz/news/20200201/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.abc27.com/news/health/china-reports-259-people-have-died-of-new-virus-11800-sick/,support
2 1 2020,https://news.yahoo.com/m/254a9284-0a93-3362-b4b1-01cefe7c4b39/coronavirus-update%3A-china.html,support
2 1 2020,https://wben.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control-0,support
2 1 2020,https://wben.radio.com/articles/ap-news/who-says-prepare-for-local-outbreaks-china-slams-us-control-1,support
2 1 2020,https://hamodia.com/2020/02/01/china-death-toll-reaches-259-warns-countries-prepare/,support
2 1 2020,https://thepublicsradio.org/article/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
2 2 2020,https://www.ksat.com/news/world/2020/02/02/new-china-virus-details-show-challenge-for-outbreak-control/,support
2 2 2020,https://www.newstalkzb.co.nz/news/health/who-warns-countries-to-prepare-for-coronavirus-outbreak-as-death-toll-rises/,support
2 1 2020,https://wbbm780.radio.com/articles/news/china-death-toll-reaches-259-who-warns-countries-to-prepare,support
1 31 2020,https://www.mcphersonsentinel.com/ZZ/news/20200131/china-death-toll-reaches-259-who-warns-countries-to-prepare?template=ampart,support
2 1 2020,https://am920theanswer.com/news/health/china-reports-259-people-have-died-of-new-virus-11800-sick,support
